,昇華,擅長分類,傷害類型,作者,影片連結,說明
旋風斬,處刑者、冠軍,均衡,近戰、直擊,Woolie、Sanavixx,https://www.youtube.com/watch?v=umLMWnsjuYE、https://www.youtube.com/watch?v=wjidsGqFc_I,懶的按戰吼又想玩近戰。有分要震波或不震波。強度不如重擊。
碎骨．創傷,勇士,均衡,近戰、持續,魂魂,https://forum.gamer.com.tw/C.php?bsn=18966&snA=140030,一代傳奇魂神的流派，連結是巴哈的詳細講解文，從拓荒到畢業。表現優秀、攻守兼具、造價平滑。 https://www.twitch.tv/soul1027
正義之火,酋長、元素使,均衡,持續,Pohx,https://youtu.be/9GOTQK3jkD0?si=NfOrqYShj9SNq-NZ、https://www.youtube.com/watch?v=cobHBaFT3ZA,穩如老狗輸出沒有，只能說有愛再玩，影片是3.25的，應該會出新的。他的網站有世界上最詳細的正火教學可以解答99%的問題。元素使的版本比較新，建議觀望。
炎火脈動．蜿蜒,暴徒,均衡,近戰、直擊,Crouching_Tuna、Fubgun、Phaze,https://www.youtube.com/watch?v=YYtbD5vgxLQ、https://www.youtube.com/watch?v=giMzddKleVo、https://www.youtube.com/watch?v=khR0v6JMMJo,範圍爽 特效爽 自動爽。可能是熱門。
炎火脈動．蜿蜒,暴徒,均衡,近戰、直擊,ben,https://docs.google.com/spreadsheets/d/1T_DtNOXSP7n5N2fvJlHenB49kcWD95035bA48geUwYM/htmlview?usp=sharing,ssfhc，拿過最多冠軍的男人。
剔骨,衛士,均衡,近戰、持續,Goratha,https://youtu.be/a9zPrQcYtww,範圍中爽，格擋防禦有保障。
碎地重擊,暴徒,均衡,近戰、直擊,一花枝,https://forum.gamer.com.tw/C.php?bsn=18966&snA=140341&tnum=1,強度保證，一棒把所有人的頭敲破。
刀鋒亂舞,冠軍,均衡,近戰、直擊,jungroan,https://www.youtube.com/watch?v=LugbCBvdTqM,將軍戰吼版本。
彈炸之毒藥,追獵者,均衡,持續,Ruetoo、anime princess,https://docs.google.com/spreadsheets/d/19O7qF49Nhxpw0ZE-gop00wMLj07DifiZwW5REcVnj3g/edit?gid=2089851574#gid=2089851574、https://pobb.in/p724XQjNweWx、https://www.youtube.com/watch?v=E9OF-71HpYM,老牌拓荒。
艾爾卡莉之牙,死靈師,均衡,召喚、持續,惡魔貓,https://docs.google.com/spreadsheets/d/1yZ4_n5nPXmbO3YBguH53thtjk7oKdujAEhDSu8dgYwU/edit?gid=967439291#gid=967439291、https://docs.google.com/spreadsheets/d/1r7aNDBS2SKg-4H_VigDa3LrhD8K82WWvMOSniyoRTZc/edit?gid=265847443#gid=265847443,赦免轉蜘蛛刀。沒有大地主也夠打遊戲90%內容。
